shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000000515,3.1317755,101.6255696,145,8.000792
1000000515,3.1316924,101.6256072,146,8.010886
1000000515,3.1317406,101.6257171,147,8.024414
1000000515,3.1314246,101.6270448,148,8.176074
1000000515,3.1308649,101.6292496,149,8.428841
1000000515,3.1308756,101.6293569,150,8.440825
1000000515,3.1308274,101.6295983,151,8.468383
1000000515,3.1308863,101.6299684,152,8.510034
1000000515,3.1309827,101.6302393,153,8.541977
1000000515,3.1311032,101.6304754,154,8.571409
1000000515,3.1313175,101.6307785,155,8.612599
1000000515,3.1316362,101.6312023,156,8.67143
1000000515,3.1316951,101.6313042,157,8.684496
1000000515,3.1318049,101.6314893,158,8.708385
1000000515,3.1318906,101.6317655,159,8.740516
1000000515,3.1319817,101.6321330,160,8.782589
1000000515,3.1321397,101.6327982,161,8.858565
1000000515,3.1322040,101.6330905,162,8.891825
1000000515,3.1322334,101.6332246,163,8.907081
1000000515,3.1322388,101.6332944,164,8.914863
1000000515,3.1322147,101.6333588,165,8.922501
1000000515,3.1323084,101.6337343,166,8.965706
1000000515,3.1323941,101.6339059,167,8.987205
1000000515,3.1324905,101.6342063,168,9.022256
1000000515,3.1325548,101.6344585,169,9.051177
1000000515,3.1326191,101.6344799,170,9.058674
1000000515,3.1326780,101.6344558,171,9.065716
1000000515,3.1327396,101.6344343,172,9.072935
1000000515,3.1327825,101.6342600,173,9.093081
1000000515,3.1330583,101.6338255,174,9.150202
1000000515,3.1333717,101.6334339,175,9.205841
1000000515,3.1337600,101.6330530,176,9.266142
1000000515,3.1340171,101.6328143,177,9.305029
1000000515,3.1341323,101.6326909,178,9.323748
1000000515,3.1342019,101.6326560,179,9.332367
1000000515,3.1342715,101.6326426,180,9.340206
1000000515,3.1348366,101.6320284,181,9.432957
1000000515,3.1353723,101.6314437,182,9.520894
1000000515,3.1356642,101.6310681,183,9.573666
1000000515,3.1356963,101.6309609,184,9.586299
1000000515,3.1358035,101.6308107,185,9.606775
1000000515,3.1358570,101.6307436,186,9.616295
1000000515,3.1359052,101.6307248,187,9.62202
1000000515,3.1358490,101.6305263,188,9.6451435
1000000515,3.1357847,101.6302957,189,9.671743
1000000515,3.1357526,101.6302098,190,9.681931
1000000515,3.1357151,101.6301884,191,9.68671
1000000515,3.1356321,101.6301857,192,9.695893
1000000515,3.1355678,101.6302018,193,9.703225
1000000515,3.1355249,101.6302367,194,9.709353
1000000515,3.1355249,101.6303118,195,9.717702
1000000515,3.1355624,101.6304968,196,9.738679
1000000515,3.1356347,101.6308992,197,9.784116
1000000515,3.1356615,101.6310065,198,9.796405
1000000515,3.1356642,101.6310681,199,9.803259
1000000217,3.1389798,101.6277663,1,0.0
1000000217,3.1385915,101.6280185,2,0.051278
1000000217,3.1383638,101.6281767,3,0.081989
1000000217,3.1382085,101.6283242,4,0.105730996
1000000217,3.1378630,101.6287856,5,0.169683
1000000217,3.1375041,101.6293167,6,0.240817
1000000217,3.1370354,101.6298236,7,0.317372
1000000217,3.1364918,101.6304351,8,0.408109
1000000217,3.1361516,101.6308241,9,0.465422
1000000217,3.1357874,101.6312103,10,0.524283
1000000217,3.1356910,101.6313659,11,0.5446
1000000217,3.1356240,101.6314785,12,0.559144
1000000217,3.1356374,101.6315590,13,0.568214
1000000217,3.1357017,101.6316153,14,0.577686
1000000217,3.1358490,101.6316502,15,0.59443
1000000217,3.1361490,101.6316609,16,0.62762505
1000000217,3.1366471,101.6316609,17,0.68270403
1000000217,3.1372122,101.6316421,18,0.745226
1000000217,3.1374452,101.6315804,19,0.771888
1000000217,3.1376702,101.6314973,20,0.79842705
1000000217,3.1378576,101.6314356,21,0.82025504
1000000217,3.1381335,101.6313203,22,0.85334605
1000000217,3.1382969,101.6311996,23,0.87585104
1000000217,3.1385807,101.6310708,24,0.910344
1000000217,3.1390253,101.6308911,25,0.96341
1000000217,3.1393092,101.6307677,26,0.99766904
1000000217,3.1397002,101.6306309,27,1.043501
1000000217,3.1399654,101.6305210,28,1.075269
1000000217,3.1401769,101.630411,29,1.1016589
1000000217,3.1402841,101.6303735,30,1.114424
1000000217,3.1427159,101.6294964,31,1.4006541
1000000217,3.1426864,101.6294293,32,1.4089952
1000000217,3.1426703,101.6293784,33,1.4149262
1000000217,3.1426837,101.6293408,34,1.4193602
1000000217,3.1426435,101.6293059,35,1.4254602
1000000217,3.1425820,101.6291182,36,1.4474043
1000000217,3.1425123,101.6289224,37,1.4704922
1000000217,3.1424989,101.6288768,38,1.4757732
1000000217,3.142515,101.6288258,39,1.4817152
1000000217,3.1424802,101.6288097,40,1.4861592
1000000217,3.1424239,101.6286515,41,1.5048132
1000000217,3.1423275,101.6283672,42,1.5381632
1000000217,3.1422713,101.6282089,43,1.5568242
1000000217,3.1422713,101.6281204,44,1.5666612
1000000217,3.1422311,101.6280882,45,1.5725683
1000000217,3.1421802,101.6279085,46,1.5933203
1000000217,3.1421401,101.6277368,47,1.6129133
1000000217,3.1421026,101.6274847,48,1.6412402
1000000217,3.1420785,101.6273104,49,1.6607963
1000000217,3.1420704,101.6272138,50,1.6715713
1000000217,3.1421159,101.6271977,51,1.6769112
1000000217,3.1420758,101.6271628,52,1.6830033
1000000217,3.1420758,101.6270046,53,1.7005873
1000000217,3.1421133,101.626849,54,1.7183733
1000000217,3.1420972,101.6267444,55,1.7303354
1000000217,3.1421186,101.6264950,56,1.7581574
1000000217,3.1421722,101.6261677,57,1.7950174
1000000217,3.1422124,101.6259532,58,1.8192704
1000000217,3.1422445,101.6259264,59,1.8239044
1000000217,3.1422311,101.6258808,60,1.8293854
1000000217,3.1423115,101.6256286,61,1.8587945
1000000217,3.1423945,101.6253658,62,1.8894135
1000000217,3.1424454,101.6251566,63,1.9133384
1000000217,3.1424748,101.625119,64,1.9186335
1000000217,3.1424721,101.6250573,65,1.9256985
1000000217,3.1426034,101.6246657,66,1.9715835
1000000217,3.1427159,101.6243117,67,2.0128515
1000000217,3.1427828,101.6241159,68,2.0358384
1000000217,3.1428283,101.6240756,69,2.0425744
1000000217,3.1428150,101.6240086,70,2.0503654
1000000217,3.1428926,101.6237699,71,2.0782504
1000000217,3.1429730,101.6235687,72,2.1023164
1000000217,3.1430962,101.6233300,73,2.1321414
1000000217,3.1431337,101.6232844,74,2.1386902
1000000217,3.1431497,101.623279,75,2.1405582
1000000217,3.1431631,101.6232066,76,2.1489413
1000000217,3.1432194,101.6231100,77,2.1613533
1000000217,3.1433426,101.6229545,78,2.1833613
1000000217,3.1435247,101.6227399,79,2.2145772
1000000217,3.1435702,101.6227318,80,2.2196882
1000000217,3.1435809,101.6226916,81,2.2245102
1000000217,3.1436720,101.6225843,82,2.240122
1000000217,3.1437121,101.6225441,83,2.246417
1000000217,3.1437496,101.6225307,84,2.250823
1000000217,3.1437737,101.6224743,85,2.2578351
1000000217,3.1438889,101.6223456,86,2.2769902
1000000217,3.1439264,101.6223322,87,2.2813962
1000000217,3.1439264,101.6222920,88,2.2860641
1000000217,3.1439773,101.6222437,89,2.293842
1000000217,3.1440094,101.622249,90,2.29744
1000000217,3.1440175,101.6222034,91,2.302787
1000000217,3.1440978,101.6221310,92,2.3147712
1000000217,3.1441835,101.6220774,93,2.3259652
1000000217,3.1442746,101.6220559,94,2.3363183
1000000217,3.1444326,101.6220693,95,2.3538532
1000000217,3.1445692,101.6221042,96,2.3694482
1000000217,3.1446415,101.6221713,97,2.3803823
1000000217,3.1447138,101.6222920,98,2.3960004
1000000217,3.1447914,101.6224207,99,2.4126823
1000000217,3.1447914,101.6224663,100,2.4177513
1000000217,3.1448236,101.6224100,101,2.4251513
1000000217,3.1450164,101.6223027,102,2.4495804
1000000217,3.1451985,101.6221900,103,2.4732955
1000000217,3.1452414,101.62219,104,2.4780395
1000000217,3.1452815,101.6221498,105,2.4845345
1000000217,3.1453244,101.6221230,106,2.4901364
1000000217,3.1453592,101.622123,107,2.4939845
1000000217,3.1453887,101.6220827,108,2.4997256
1000000217,3.1454288,101.6220613,109,2.5047576
1000000217,3.145461,101.6220667,110,2.5083687
1000000217,3.1456016,101.6223081,111,2.5395799
1000000217,3.1460006,101.6229840,112,2.626706
1000000217,3.1462551,101.6234507,113,2.6857228
1000000217,3.1463702,101.6237886,114,2.7253788
1000000217,3.1463970,101.6239388,115,2.7423348
1000000217,3.1464399,101.6243358,116,2.786717
1000000217,3.1464532,101.6249071,117,2.850236
1000000217,3.1464479,101.6253765,118,2.9024138
1000000217,3.1464532,101.6254462,119,2.910183
1000000217,3.1464559,101.6260792,120,2.980743
1000000217,3.1464666,101.6265594,121,3.034132
1000000217,3.1464747,101.6274767,122,3.136096
1000000217,3.1464800,101.6284530,123,3.244616
1000000217,3.1464854,101.6288902,124,3.293216
1000000217,3.1464907,101.6290109,125,3.306645
1000000217,3.1466862,101.6290525,126,3.3289518
1000000217,3.1471067,101.6290887,127,3.375624
1000000217,3.1480869,101.6291906,128,3.484602
1000000217,3.1487779,101.6292174,129,3.561069
1000000217,3.1494742,101.6291906,130,3.638122
1000000217,3.1502723,101.6291906,131,3.7263741
1000000217,3.1504116,101.6291745,132,3.7418811
1000000217,3.1510757,101.6290458,133,3.8166962
1000000217,3.1515364,101.6288795,134,3.8708892
1000000217,3.1519274,101.6287024,135,3.9183953
1000000217,3.1520948,101.6286086,136,3.9396403
1000000217,3.1520439,101.6284879,137,3.9543893
1000000217,3.1518564,101.6280641,138,4.0060563
1000000217,3.1510021,101.6262804,139,4.225874
1000000217,3.1507691,101.6257654,140,4.288848
1000000217,3.1506941,101.6255455,141,4.314859
1000000217,3.1503861,101.6249339,142,4.3910937
1000000217,3.1503218,101.6248320,143,4.4044666
1000000217,3.1495505,101.6243304,144,4.5063615
1000000217,3.1490283,101.6239657,145,4.577113
1000000217,3.1492131,101.6236787,146,4.615198
1000000217,3.1493149,101.6235445,147,4.633885
1000000217,3.1501719,101.6230564,148,4.743081
1000000217,3.1508575,101.6226487,149,4.831405
1000000217,3.1509378,101.6226299,150,4.840527
1000000217,3.1505200,101.6219325,151,4.930968
1000000217,3.1496952,101.6205593,152,5.1087756
1000000217,3.1492613,101.6198726,153,5.1989317
1000000217,3.1490310,101.6194649,154,5.2509136
1000000217,3.1488542,101.6191806,155,5.2880726
1000000217,3.1487578,101.6191001,156,5.3019896
1000000217,3.1486025,101.6190894,157,5.3192034
1000000217,3.1484257,101.6191162,158,5.3389792
1000000217,3.1478687,101.6194488,159,5.4108143
1000000217,3.1471563,101.6198887,160,5.5035315
1000000217,3.1464653,101.6202910,161,5.5920634
1000000217,3.1458922,101.6206236,162,5.6654305
1000000217,3.1456779,101.6207577,163,5.6934257
1000000217,3.1456029,101.6208275,164,5.7047825
1000000217,3.1455815,101.6209294,165,5.7163534
1000000217,3.1456940,101.6211654,166,5.7453856
1000000217,3.1459136,101.6215463,167,5.7941937
1000000217,3.1459993,101.6216804,168,5.8118567
1000000217,3.1460341,101.6217475,169,5.8202496
1000000217,3.1459766,101.6217857,170,5.8280954
1000000217,3.1457475,101.6219152,171,5.8572326
1000000217,3.1455480,101.6220258,172,5.8824863
1000000217,3.1454610,101.6220667,173,5.8931265
1000000217,3.1456016,101.6223081,174,5.9243374
1000000217,3.1460006,101.6229840,175,6.011463
1000000217,3.1462551,101.6234507,176,6.0704803
1000000217,3.1463702,101.6237886,177,6.1101365
1000000217,3.1463970,101.6239388,178,6.1270924
1000000217,3.1464399,101.6243358,179,6.1714745
1000000217,3.1464532,101.6249071,180,6.2349935
1000000217,3.1464479,101.6253765,181,6.2871714
1000000217,3.1464532,101.6254462,182,6.2949405
1000000217,3.1464559,101.6260792,183,6.3655005
1000000217,3.1464666,101.6265594,184,6.4188895
1000000217,3.1464747,101.6274767,185,6.5208535
1000000217,3.1464800,101.6284530,186,6.6293736
1000000217,3.1464854,101.6288902,187,6.6779737
1000000217,3.1464907,101.6290109,188,6.691403
1000000217,3.1464974,101.6291343,189,6.7053385
1000000217,3.1463582,101.6291316,190,6.7209334
1000000217,3.1456377,101.6291235,191,6.8008094
1000000217,3.1454476,101.6291209,192,6.822032
1000000217,3.1448129,101.6291155,193,6.892418
1000000217,3.1440898,101.6291504,194,6.9724708
1000000217,3.1439130,101.6291826,195,6.992346
1000000217,3.1427587,101.6296305,196,7.1293507
1000000217,3.1403162,101.6304727,197,7.4153996
1000000217,3.1402145,101.6305102,198,7.4275923
1000000217,3.1401769,101.630411,199,7.439576
1000000217,3.1398957,101.6296305,200,7.5319347
1000000217,3.1396145,101.6288553,201,7.6237397
1000000217,3.1392449,101.6278093,202,7.7471805
1000000217,3.1391110,101.6277637,203,7.76303
1000000217,3.1389798,101.6277663,204,7.777541
1000000217,3.1385915,101.6280185,205,7.829019
1000000217,3.1383638,101.6281767,206,7.8597302
1000000217,3.1382085,101.6283242,207,7.8834724
1000000217,3.1378630,101.6287856,208,7.9474244
1000000217,3.1375041,101.6293167,209,8.0185585
1000000217,3.1370354,101.6298236,210,8.095114
1000000217,3.1364918,101.6304351,211,8.185851
1000000217,3.1361516,101.6308241,212,8.243164
1000000217,3.1357874,101.6312103,213,8.302025
1000000217,3.1356910,101.6313659,214,8.322342
1000000217,3.1356240,101.6314785,215,8.336885
1000000217,3.1356374,101.6315590,216,8.345956
1000000217,3.1357017,101.6316153,217,8.355428
1000000217,3.1358490,101.6316502,218,8.372171
1000000217,3.1361490,101.6316609,219,8.405366
1000000217,3.1366471,101.6316609,220,8.460445
1000000217,3.1372122,101.6316421,221,8.522967
1000000217,3.1374452,101.6315804,222,8.549629
1000000217,3.1376702,101.6314973,223,8.576168
1000000217,3.1378576,101.6314356,224,8.597996
1000000217,3.1381335,101.6313203,225,8.631086
1000000217,3.1382969,101.6311996,226,8.653591
1000000217,3.1385807,101.6310708,227,8.688085
1000000217,3.1390253,101.6308911,228,8.741151
1000000217,3.1393092,101.6307677,229,8.77541
1000000217,3.1397002,101.6306309,230,8.821241
1000000217,3.1399654,101.6305210,231,8.853009
1000000217,3.1401769,101.630411,232,8.879399
1000000218,3.0266909,101.7708971,1,0.0
1000000218,3.0267981,101.7710607,2,0.021708999
1000000218,3.0269240,101.7712484,3,0.046793
1000000218,3.0270097,101.771361,4,0.062492996
1000000218,3.0271115,101.7714898,5,0.080906
1000000218,3.0273713,101.7718224,6,0.127728
1000000218,3.0275239,101.7720021,7,0.153877
1000000218,3.0275802,101.7720638,8,0.16314
1000000218,3.0277784,101.7718144,9,0.198681
1000000218,3.0280141,101.7715193,10,0.240579
1000000218,3.0283436,101.7710607,11,0.30324098
1000000218,3.0284186,101.7709775,12,0.315664
1000000218,3.0285069,101.7708568,13,0.332258
1000000218,3.0286623,101.7707013,14,0.356632
1000000218,3.0288659,101.7704223,15,0.394957
1000000218,3.0290426,101.7701729,16,0.428875
1000000218,3.029123,101.7701004,17,0.440875
1000000218,3.0293667,101.7696954,18,0.493545
1000000218,3.0296774,101.7692716,19,0.551853
1000000218,3.0298542,101.7691483,20,0.575729
1000000218,3.0300256,101.7690624,21,0.596952
1000000218,3.0303095,101.7689873,22,0.629436
1000000218,3.0305613,101.7689766,23,0.657305
1000000218,3.0307542,101.7690142,24,0.679041
1000000218,3.0311184,101.7691751,25,0.72310704
1000000218,3.0316488,101.7693950,26,0.78664804
1000000218,3.0320505,101.7696042,27,0.83678603
1000000218,3.0321952,101.7697115,28,0.85674304
1000000218,3.0323880,101.7698027,29,0.88055
1000000218,3.0327684,101.7699851,30,0.92724603
1000000218,3.0336898,101.7703284,31,1.0360451
1000000218,3.0346165,101.7706932,32,1.1462501
1000000218,3.0351468,101.7709132,33,1.2097851
1000000218,3.0354575,101.7710258,34,1.2463511
1000000218,3.0356664,101.7710312,35,1.2696582
1000000218,3.0359879,101.7711546,36,1.3077632
1000000218,3.0366575,101.7713906,37,1.3863162
1000000218,3.0371878,101.7715676,38,1.4481682
1000000218,3.0375253,101.7716588,39,1.4868401
1000000218,3.0376806,101.7717607,40,1.5074121
1000000218,3.0374717,101.7722113,41,1.5627722
1000000218,3.0371396,101.7728658,42,1.6442711
1000000218,3.0365959,101.7739977,43,1.7839231
1000000218,3.0362370,101.7747460,44,1.8760891
1000000218,3.0360173,101.7751886,45,1.9309611
1000000218,3.0359611,101.7752932,46,1.9441451
1000000218,3.0358218,101.7754729,47,1.9693701
1000000218,3.0357039,101.7755748,48,1.9866412
1000000218,3.0355084,101.7757224,49,2.01378
1000000218,3.0353424,101.7758404,50,2.0363412
1000000218,3.0352700,101.7759396,51,2.0499682
1000000218,3.0351870,101.7761032,52,2.0703392
1000000218,3.0351200,101.7764117,53,2.1054242
1000000218,3.0349620,101.7771198,54,2.1860552
1000000218,3.0347638,101.7780666,55,2.2935631
1000000218,3.0347531,101.7782302,56,2.311788
1000000218,3.0347799,101.7783697,57,2.3275762
1000000218,3.0348227,101.7785548,58,2.3486903
1000000218,3.0349620,101.7791314,59,2.4146123
1000000218,3.0349808,101.7792924,60,2.4326303
1000000218,3.0349701,101.7794104,61,2.4458013
1000000218,3.0349245,101.7796330,62,2.4710553
1000000218,3.0348174,101.7799978,63,2.5133023
1000000218,3.0347585,101.7802472,64,2.5417814
1000000218,3.0347611,101.7804001,65,2.5587804
1000000218,3.0347960,101.7805342,66,2.5741794
1000000218,3.0348897,101.7807542,67,2.6007395
1000000218,3.0351843,101.7814194,68,2.6815436
1000000218,3.0358138,101.7828704,69,2.8572216
1000000218,3.0361914,101.7838334,70,2.9721277
1000000218,3.0363896,101.7843618,71,3.0348227
1000000218,3.0365744,101.7848606,72,3.0939167
1000000218,3.0366414,101.7849948,73,3.1105738
1000000218,3.0369039,101.7853220,74,3.1571088
1000000218,3.0372039,101.7855473,75,3.1986747
1000000218,3.0377369,101.7860006,76,3.2762177
1000000218,3.0381842,101.7863922,77,3.3421078
1000000218,3.0386797,101.7867597,78,3.4104528
1000000218,3.0390306,101.7869662,79,3.455536
1000000218,3.0393707,101.7871003,80,3.4959898
1000000218,3.0399037,101.7872666,81,3.5577588
1000000218,3.0402118,101.7874034,82,3.5950677
1000000218,3.0403725,101.7875402,83,3.6184568
1000000218,3.0405466,101.7877252,84,3.646627
1000000218,3.0407153,101.7879801,85,3.680552
1000000218,3.0408599,101.7882215,86,3.711789
1000000218,3.0409805,101.7884414,87,3.739835
1000000218,3.0410876,101.7886104,88,3.762043
1000000218,3.0411974,101.7887659,89,3.783167
1000000218,3.0413019,101.7889269,90,3.8044708
1000000218,3.0418831,101.7897101,91,3.9128847
1000000218,3.0424081,101.7905094,92,4.0190215
1000000218,3.0428929,101.7911075,93,4.1044283
1000000218,3.0432946,101.7915769,94,4.172954
1000000218,3.0435437,101.7919122,95,4.219501
1000000218,3.0441865,101.7926981,96,4.332127
1000000218,3.0446660,101.7932721,97,4.415089
1000000218,3.0454213,101.7941921,98,4.547129
1000000218,3.0459141,101.7947795,99,4.6321774
1000000218,3.0467632,101.7958202,100,4.7811713
1000000218,3.0473069,101.7964853,101,4.8764653
1000000218,3.0481024,101.7974456,102,5.014788
1000000218,3.0488229,101.7983441,103,5.142551
1000000218,3.0497014,101.7994116,104,5.295908
1000000218,3.0504085,101.8002833,105,5.42042
1000000218,3.0512549,101.8012919,106,5.566469
1000000218,3.0513781,101.8014287,107,5.5868864
1000000218,3.0515093,101.8015654,108,5.6078954
1000000218,3.0516058,101.8015681,109,5.61877
1000000218,3.0516727,101.8015628,110,5.626191
1000000218,3.0517263,101.8015574,111,5.6321483
1000000218,3.0518200,101.8015279,112,5.643216
1000000218,3.0519352,101.8014367,113,5.6594963
1000000218,3.0522807,101.8011577,114,5.7087045
1000000218,3.0525700,101.8009324,115,5.7493324
1000000218,3.0527762,101.8007769,116,5.7779455
1000000218,3.0528512,101.8007152,117,5.7887077
1000000218,3.0528807,101.8006106,118,5.8009844
1000000218,3.0529155,101.8005516,119,5.8085885
1000000218,3.0529262,101.8004899,120,5.8155484
